Date,Price on NSE
2024-06-06,12673.5
2024-06-07,12810.9
2024-06-10,12717.55
2024-06-11,12863.65
2024-06-12,12849.35
2024-06-13,12846.85
2024-06-14,12845.2
2024-06-18,12560.95
2024-06-19,12242.1
2024-06-20,12149.5
2024-06-21,12201.5
2024-06-24,12183.4
2024-06-25,12116.6
2024-06-26,12198.25
2024-06-27,12178.75
2024-06-28,12033.85
2024-07-01,12108.65
2024-07-02,12042.6
2024-07-03,12123.65
2024-07-04,12089.6
2024-07-05,12104.05
2024-07-08,12023.6
2024-07-09,12827.7
2024-07-10,12772.8
2024-07-11,12715.2
2024-07-12,12562.5
2024-07-15,12643.95
2024-07-16,12639.55
2024-07-18,12644.05
2024-07-19,12524.3
2024-07-22,12641.25
2024-07-23,12629.05
2024-07-24,12487.25
2024-07-25,12509.2
2024-07-26,12663.7
2024-07-29,12751.55
2024-07-30,12873.65
2024-07-31,13115.8
2024-08-01,13359.05
2024-08-02,12726.4
2024-08-05,12200.85
2024-08-06,12131.1
2024-08-07,12371.5
2024-08-08,12218.85
2024-08-09,12224.2
2024-08-12,12273.25
2024-08-13,12176.25
2024-08-14,12205.65
2024-08-16,12213.3
2024-08-19,12149.8
2024-08-20,12214.95
2024-08-21,12220.95
2024-08-22,12276.35
2024-08-23,12302.3
2024-08-26,12243.8
2024-08-27,12496.9
2024-08-28,12357.5
2024-08-29,12453.8
2024-08-30,12403.0
2024-09-02,12427.4
2024-09-03,12397.1
2024-09-04,12336.25
2024-09-05,12298.6
2024-09-06,12186.15
2024-09-09,12145.75
2024-09-10,12263.4
2024-09-11,12242.6
2024-09-12,12400.85
2024-09-13,12316.05
2024-09-16,12289.0
2024-09-17,12245.75
2024-09-18,12204.1
2024-09-19,12351.5
2024-09-20,12614.5
2024-09-23,12683.1
2024-09-24,12738.6
2024-09-25,12785.3
2024-09-26,13383.8
2024-09-27,13495.6
2024-09-30,13238.0
2024-10-01,13166.0
2024-10-03,12647.35
2024-10-04,12605.75
2024-10-07,12527.5
2024-10-08,12531.95
2024-10-09,12760.7
2024-10-10,12944.1
2024-10-11,12776.65
2024-10-14,12537.85
2024-10-15,12446.75
2024-10-16,12383.9
2024-10-17,12143.75
2024-10-18,12105.1
